Zone,Iso3,Année,Valeur
Afghanistan,AFG,2013,32269.589
Afghanistan,AFG,2014,33370.794
Afghanistan,AFG,2015,34413.603
Afghanistan,AFG,2016,35383.032
Afghanistan,AFG,2017,36296.113
Afghanistan,AFG,2018,37171.921
Afrique du Sud,ZAF,2013,53687.121
Afrique du Sud,ZAF,2014,54544.186
Afrique du Sud,ZAF,2015,55386.367
Afrique du Sud,ZAF,2016,56207.646
Afrique du Sud,ZAF,2017,57009.756
Afrique du Sud,ZAF,2018,57792.518
Albanie,ALB,2013,2903.79
Albanie,ALB,2014,2896.305
Albanie,ALB,2015,2890.513
Albanie,ALB,2016,2886.438
Albanie,ALB,2017,2884.169
Albanie,ALB,2018,2882.74
Algérie,DZA,2013,38140.133
Algérie,DZA,2014,38923.692
Algérie,DZA,2015,39728.025
Algérie,DZA,2016,40551.392
Algérie,DZA,2017,41389.189
Algérie,DZA,2018,42228.408
Allemagne,DEU,2013,81174.367
Allemagne,DEU,2014,81450.378
Allemagne,DEU,2015,81787.411
Allemagne,DEU,2016,82193.768
Allemagne,DEU,2017,82658.409
Allemagne,DEU,2018,83124.418
Andorre,AND,2013,80.774
Andorre,AND,2014,79.213
Andorre,AND,2015,78.011
Andorre,AND,2016,77.297
Andorre,AND,2017,77.001
Andorre,AND,2018,77.006
Angola,AGO,2013,26015.781
Angola,AGO,2014,26941.779
Angola,AGO,2015,27884.381
Angola,AGO,2016,28842.489
Angola,AGO,2017,29816.766
Angola,AGO,2018,30809.787
Anguilla,AIA,2013,13.954
Anguilla,AIA,2014,14.112
Anguilla,AIA,2015,14.279
Anguilla,AIA,2016,14.429
Anguilla,AIA,2017,14.584
Anguilla,AIA,2018,14.731
Antigua-et-Barbuda,ATG,2013,91.516
Antigua-et-Barbuda,ATG,2014,92.562
Antigua-et-Barbuda,ATG,2015,93.566
Antigua-et-Barbuda,ATG,2016,94.527
Antigua-et-Barbuda,ATG,2017,95.426
Antigua-et-Barbuda,ATG,2018,96.286
Antilles néerlandaises (ex),ANT,2013,263.872
Antilles néerlandaises (ex),ANT,2014,267.006
Antilles néerlandaises (ex),ANT,2015,269.936
Antilles néerlandaises (ex),ANT,2016,272.693
Antilles néerlandaises (ex),ANT,2017,275.186
Antilles néerlandaises (ex),ANT,2018,277.483
Arabie saoudite,SAU,2013,30052.059
Arabie saoudite,SAU,2014,30916.597
Arabie saoudite,SAU,2015,31717.667
Arabie saoudite,SAU,2016,32443.447
Arabie saoudite,SAU,2017,33101.179
Arabie saoudite,SAU,2018,33702.756
Argentine,ARG,2013,42196.03
Argentine,ARG,2014,42637.511
Argentine,ARG,2015,43075.416
Argentine,ARG,2016,43508.46
Argentine,ARG,2017,43937.14
Argentine,ARG,2018,44361.15
Arménie,ARM,2013,2897.588
Arménie,ARM,2014,2912.409
Arménie,ARM,2015,2925.553
Arménie,ARM,2016,2936.143
Arménie,ARM,2017,2944.791
Arménie,ARM,2018,2951.745
Aruba,ABW,2013,103.159
Aruba,ABW,2014,103.774
Aruba,ABW,2015,104.341
Aruba,ABW,2016,104.872
Aruba,ABW,2017,105.366
Aruba,ABW,2018,105.845
Australie,AUS,2013,23254.913
Australie,AUS,2014,23596.424
Australie,AUS,2015,23932.502
Australie,AUS,2016,24262.712
Australie,AUS,2017,24584.62
Australie,AUS,2018,24898.152
Autriche,AUT,2013,8556.189
Autriche,AUT,2014,8615.214
Autriche,AUT,2015,8678.66
Autriche,AUT,2016,8747.301
Autriche,AUT,2017,8819.901
Autriche,AUT,2018,8891.388
Azerbaïdjan,AZE,2013,9385.468
Azerbaïdjan,AZE,2014,9505.622
Azerbaïdjan,AZE,2015,9622.745
Azerbaïdjan,AZE,2016,9736.043
Azerbaïdjan,AZE,2017,9845.32
Azerbaïdjan,AZE,2018,9949.537
Bahamas,BHS,2013,367.169
Bahamas,BHS,2014,370.633
Bahamas,BHS,2015,374.206
Bahamas,BHS,2016,377.93
Bahamas,BHS,2017,381.755
Bahamas,BHS,2018,385.637
Bahreïn,BHR,2013,1315.028
Bahreïn,BHR,2014,1336.075
Bahreïn,BHR,2015,1371.851
Bahreïn,BHR,2016,1425.792
Bahreïn,BHR,2017,1494.076
Bahreïn,BHR,2018,1569.446
Bangladesh,BGD,2013,152761.418
Bangladesh,BGD,2014,154517.382
Bangladesh,BGD,2015,156256.276
Bangladesh,BGD,2016,157977.153
Bangladesh,BGD,2017,159685.424
Bangladesh,BGD,2018,161376.708
Barbade,BRB,2013,284.296
Barbade,BRB,2014,284.826
Barbade,BRB,2015,285.324
Barbade,BRB,2016,285.796
Barbade,BRB,2017,286.232
Barbade,BRB,2018,286.641
Bélarus,BLR,2013,9423.506
Bélarus,BLR,2014,9431.735
Bélarus,BLR,2015,9439.423
Bélarus,BLR,2016,9445.643
Bélarus,BLR,2017,9450.231
Bélarus,BLR,2018,9452.617
Belgique,BEL,2013,11154.009
Belgique,BEL,2014,11221.231
Belgique,BEL,2015,11287.94
Belgique,BEL,2016,11354.42
Belgique,BEL,2017,11419.748
Belgique,BEL,2018,11482.178
Belize,BLZ,2013,345.715
Belize,BLZ,2014,353.366
Belize,BLZ,2015,360.933
Belize,BLZ,2016,368.4
Belize,BLZ,2017,375.769
Belize,BLZ,2018,383.071
Bénin,BEN,2013,10004.591
Bénin,BEN,2014,10286.844
Bénin,BEN,2015,10575.952
Bénin,BEN,2016,10872.063
Bénin,BEN,2017,11175.198
Bénin,BEN,2018,11485.044
Bermudes,BMU,2013,64.386
Bermudes,BMU,2014,64.033
Bermudes,BMU,2015,63.692
Bermudes,BMU,2016,63.362
Bermudes,BMU,2017,63.049
Bermudes,BMU,2018,62.756
Bhoutan,BTN,2013,710.237
Bhoutan,BTN,2014,719.055
Bhoutan,BTN,2015,727.876
Bhoutan,BTN,2016,736.708
Bhoutan,BTN,2017,745.563
Bhoutan,BTN,2018,754.388
Bolivie (État plurinational de),BOL,2013,10542.377
Bolivie (État plurinational de),BOL,2014,10706.517
Bolivie (État plurinational de),BOL,2015,10869.73
Bolivie (État plurinational de),BOL,2016,11031.814
Bolivie (État plurinational de),BOL,2017,11192.855
Bolivie (État plurinational de),BOL,2018,11353.142
"Bonaire, Saint-Eustache et Saba",BES,2013,23.505
"Bonaire, Saint-Eustache et Saba",BES,2014,24.07
"Bonaire, Saint-Eustache et Saba",BES,2015,24.57
"Bonaire, Saint-Eustache et Saba",BES,2016,25.02
"Bonaire, Saint-Eustache et Saba",BES,2017,25.401
"Bonaire, Saint-Eustache et Saba",BES,2018,25.711
Bosnie-Herzégovine,BIH,2013,3542.606
Bosnie-Herzégovine,BIH,2014,3482.105
Bosnie-Herzégovine,BIH,2015,3429.361
Bosnie-Herzégovine,BIH,2016,3386.266
Bosnie-Herzégovine,BIH,2017,3351.525
Bosnie-Herzégovine,BIH,2018,3323.925
Botswana,BWA,2013,2062.548
Botswana,BWA,2014,2088.618
Botswana,BWA,2015,2120.716
Botswana,BWA,2016,2159.927
Botswana,BWA,2017,2205.08
Botswana,BWA,2018,2254.068
Brésil,BRA,2013,201035.912
Brésil,BRA,2014,202763.739
Brésil,BRA,2015,204471.769
Brésil,BRA,2016,206163.053
Brésil,BRA,2017,207833.823
Brésil,BRA,2018,209469.323
Brunéi Darussalam,BRN,2013,404.421
Brunéi Darussalam,BRN,2014,409.769
Brunéi Darussalam,BRN,2015,414.907
Brunéi Darussalam,BRN,2016,419.8
Brunéi Darussalam,BRN,2017,424.473
Brunéi Darussalam,BRN,2018,428.963
Bulgarie,BGR,2013,7290.088
Bulgarie,BGR,2014,7245.646
Bulgarie,BGR,2015,7199.741
Bulgarie,BGR,2016,7151.953
Bulgarie,BGR,2017,7102.444
Bulgarie,BGR,2018,7051.608
Burkina Faso,BFA,2013,17072.785
Burkina Faso,BFA,2014,17586.03
Burkina Faso,BFA,2015,18110.624
Burkina Faso,BFA,2016,18646.357
Burkina Faso,BFA,2017,19193.234
Burkina Faso,BFA,2018,19751.466
Burundi,BDI,2013,9540.291
Burundi,BDI,2014,9844.299
Burundi,BDI,2015,10160.03
Burundi,BDI,2016,10487.995
Burundi,BDI,2017,10827.019
Burundi,BDI,2018,11175.374
Cabo Verde,CPV,2013,511.748
Cabo Verde,CPV,2014,518.271
Cabo Verde,CPV,2015,524.743
Cabo Verde,CPV,2016,531.146
Cabo Verde,CPV,2017,537.498
Cabo Verde,CPV,2018,543.767
Cambodge,KHM,2013,15026.332
Cambodge,KHM,2014,15274.503
Cambodge,KHM,2015,15521.436
Cambodge,KHM,2016,15766.292
Cambodge,KHM,2017,16009.409
Cambodge,KHM,2018,16249.792
Cameroun,CMR,2013,22077.294
Cameroun,CMR,2014,22681.852
Cameroun,CMR,2015,23298.368
Cameroun,CMR,2016,23926.551
Cameroun,CMR,2017,24566.073
Cameroun,CMR,2018,25216.267
Canada,CAN,2013,35296.528
Canada,CAN,2014,35664.337
Canada,CAN,2015,36026.676
Canada,CAN,2016,36382.944
Canada,CAN,2017,36732.095
Canada,CAN,2018,37074.562
Chili,CHL,2013,17571.507
Chili,CHL,2014,17758.959
Chili,CHL,2015,17969.353
Chili,CHL,2016,18209.068
Chili,CHL,2017,18470.439
Chili,CHL,2018,18729.16
Chine - RAS de Hong-Kong,HKG,2013,7088.778
Chine - RAS de Hong-Kong,HKG,2014,7134.67
Chine - RAS de Hong-Kong,HKG,2015,7185.996
Chine - RAS de Hong-Kong,HKG,2016,7243.542
Chine - RAS de Hong-Kong,HKG,2017,7306.322
Chine - RAS de Hong-Kong,HKG,2018,7371.73
Chine - RAS de Macao,MAC,2013,577.372
Chine - RAS de Macao,MAC,2014,590.208
Chine - RAS de Macao,MAC,2015,602.085
Chine - RAS de Macao,MAC,2016,612.836
Chine - RAS de Macao,MAC,2017,622.585
Chine - RAS de Macao,MAC,2018,631.636
"Chine, continentale",CHN,2013,1391883.33
"Chine, continentale",CHN,2014,1399453.965
"Chine, continentale",CHN,2015,1406847.87
"Chine, continentale",CHN,2016,1414049.351
"Chine, continentale",CHN,2017,1421021.791
"Chine, continentale",CHN,2018,1427647.786
"Chine, Taiwan Province de",TWN,2013,23421.582
"Chine, Taiwan Province de",TWN,2014,23491.976
"Chine, Taiwan Province de",TWN,2015,23557.477
"Chine, Taiwan Province de",TWN,2016,23618.2
"Chine, Taiwan Province de",TWN,2017,23674.546
"Chine, Taiwan Province de",TWN,2018,23726.46
Chypre,CYP,2013,1143.866
Chypre,CYP,2014,1152.285
Chypre,CYP,2015,1160.985
Chypre,CYP,2016,1170.187
Chypre,CYP,2017,1179.678
Chypre,CYP,2018,1189.265
Colombie,COL,2013,46495.493
Colombie,COL,2014,46967.696
Colombie,COL,2015,47520.667
Colombie,COL,2016,48175.052
Colombie,COL,2017,48909.839
Colombie,COL,2018,49661.048
Comores,COM,2013,741.505
Comores,COM,2014,759.39
Comores,COM,2015,777.424
Comores,COM,2016,795.592
Comores,COM,2017,813.892
Comores,COM,2018,832.322
Congo,COG,2013,4622.762
Congo,COG,2014,4736.976
Congo,COG,2015,4856.095
Congo,COG,2016,4980.996
Congo,COG,2017,5110.695
Congo,COG,2018,5244.359
Costa Rica,CRI,2013,4742.107
Costa Rica,CRI,2014,4795.396
Costa Rica,CRI,2015,4847.804
Costa Rica,CRI,2016,4899.345
Costa Rica,CRI,2017,4949.954
Costa Rica,CRI,2018,4999.441
Côte d'Ivoire,CIV,2013,22087.504
Côte d'Ivoire,CIV,2014,22647.684
Côte d'Ivoire,CIV,2015,23226.143
Côte d'Ivoire,CIV,2016,23822.714
Côte d'Ivoire,CIV,2017,24437.47
Côte d'Ivoire,CIV,2018,25069.23
Croatie,HRV,2013,4276.598
Croatie,HRV,2014,4255.512
Croatie,HRV,2015,4232.874
Croatie,HRV,2016,4208.602
Croatie,HRV,2017,4182.857
Croatie,HRV,2018,4156.405
Cuba,CUB,2013,11282.723
Cuba,CUB,2014,11306.904
Cuba,CUB,2015,11324.781
Cuba,CUB,2016,11335.104
Cuba,CUB,2017,11339.254
Cuba,CUB,2018,11338.134
Curaçao,CUW,2013,156.794
Curaçao,CUW,2014,158.422
Curaçao,CUW,2015,159.847
Curaçao,CUW,2016,161.052
Curaçao,CUW,2017,161.997
Curaçao,CUW,2018,162.752
Danemark,DNK,2013,5638.145
Danemark,DNK,2014,5664.196
Danemark,DNK,2015,5688.695
Danemark,DNK,2016,5711.349
Danemark,DNK,2017,5732.274
Danemark,DNK,2018,5752.126
Djibouti,DJI,2013,883.293
Djibouti,DJI,2014,898.695
Djibouti,DJI,2015,913.993
Djibouti,DJI,2016,929.112
Djibouti,DJI,2017,944.099
Djibouti,DJI,2018,958.923
Dominique,DMA,2013,71.016
Dominique,DMA,2014,71.085
Dominique,DMA,2015,71.183
Dominique,DMA,2016,71.307
Dominique,DMA,2017,71.458
Dominique,DMA,2018,71.625
Égypte,EGY,2013,88404.646
Égypte,EGY,2014,90424.656
Égypte,EGY,2015,92442.547
Égypte,EGY,2016,94447.073
Égypte,EGY,2017,96442.591
Égypte,EGY,2018,98423.598
El Salvador,SLV,2013,6266.07
El Salvador,SLV,2014,6295.128
El Salvador,SLV,2015,6325.124
El Salvador,SLV,2016,6356.143
El Salvador,SLV,2017,6388.126
El Salvador,SLV,2018,6420.746
Émirats arabes unis,ARE,2013,9197.91
Émirats arabes unis,ARE,2014,9214.175
Émirats arabes unis,ARE,2015,9262.9
Émirats arabes unis,ARE,2016,9360.98
Émirats arabes unis,ARE,2017,9487.203
Émirats arabes unis,ARE,2018,9630.959
Équateur,ECU,2013,15707.474
Équateur,ECU,2014,15951.84
Équateur,ECU,2015,16212.02
Équateur,ECU,2016,16491.116
Équateur,ECU,2017,16785.361
Équateur,ECU,2018,17084.358
Érythrée,ERI,2013,3281.449
Érythrée,ERI,2014,3311.449
Érythrée,ERI,2015,3342.818
Érythrée,ERI,2016,3376.557
Érythrée,ERI,2017,3412.893
Érythrée,ERI,2018,3452.786
Espagne,ESP,2013,46930.555
Espagne,ESP,2014,46777.925
Espagne,ESP,2015,46671.926
Espagne,ESP,2016,46634.14
Espagne,ESP,2017,46647.428
Espagne,ESP,2018,46692.858
Estonie,EST,2013,1319.062
Estonie,EST,2014,1316.277
Estonie,EST,2015,1315.325
Estonie,EST,2016,1316.51
Estonie,EST,2017,1319.39
Estonie,EST,2018,1322.92
Eswatini,SWZ,2013,1086.843
Eswatini,SWZ,2014,1095.019
Eswatini,SWZ,2015,1104.044
Eswatini,SWZ,2016,1113.997
Eswatini,SWZ,2017,1124.805
Eswatini,SWZ,2018,1136.281
États-Unis d'Amérique,USA,2013,316400.538
États-Unis d'Amérique,USA,2014,318673.411
États-Unis d'Amérique,USA,2015,320878.31
États-Unis d'Amérique,USA,2016,323015.995
États-Unis d'Amérique,USA,2017,325084.756
États-Unis d'Amérique,USA,2018,327096.265
Éthiopie,ETH,2013,95385.798
Éthiopie,ETH,2014,98094.265
Éthiopie,ETH,2015,100835.458
Éthiopie,ETH,2016,103603.462
Éthiopie,ETH,2017,106399.924
Éthiopie,ETH,2018,109224.414
Fédération de Russie,RUS,2013,144325.449
Fédération de Russie,RUS,2014,144664.841
Fédération de Russie,RUS,2015,144985.057
Fédération de Russie,RUS,2016,145275.383
Fédération de Russie,RUS,2017,145530.082
Fédération de Russie,RUS,2018,145734.038
Fidji,FJI,2013,865.608
Fidji,FJI,2014,866.453
Fidji,FJI,2015,868.627
Fidji,FJI,2016,872.399
Fidji,FJI,2017,877.459
Fidji,FJI,2018,883.483
Finlande,FIN,2013,5438.982
Finlande,FIN,2014,5461.411
Finlande,FIN,2015,5481.122
Finlande,FIN,2016,5497.713
Finlande,FIN,2017,5511.371
Finlande,FIN,2018,5522.576
France,FRA,2013,63893.525
France,FRA,2014,64193.55
France,FRA,2015,64453.2
France,FRA,2016,64667.596
France,FRA,2017,64842.509
France,FRA,2018,64990.511
Gabon,GAB,2013,1817.071
Gabon,GAB,2014,1883.8
Gabon,GAB,2015,1947.686
Gabon,GAB,2016,2007.873
Gabon,GAB,2017,2064.823
Gabon,GAB,2018,2119.275
Gambie,GMB,2013,1963.712
Gambie,GMB,2014,2024.042
Gambie,GMB,2015,2085.86
Gambie,GMB,2016,2149.136
Gambie,GMB,2017,2213.889
Gambie,GMB,2018,2280.094
Géorgie,GEO,2013,4048.701
Géorgie,GEO,2014,4035.311
Géorgie,GEO,2015,4024.183
Géorgie,GEO,2016,4015.45
Géorgie,GEO,2017,4008.716
Géorgie,GEO,2018,4002.942
Ghana,GHA,2013,26607.645
Ghana,GHA,2014,27224.473
Ghana,GHA,2015,27849.205
Ghana,GHA,2016,28481.945
Ghana,GHA,2017,29121.465
Ghana,GHA,2018,29767.102
Gibraltar,GIB,2013,33.692
Gibraltar,GIB,2014,33.725
Gibraltar,GIB,2015,33.736
Gibraltar,GIB,2016,33.737
Gibraltar,GIB,2017,33.728
Gibraltar,GIB,2018,33.718
Grèce,GRC,2013,10740.5
Grèce,GRC,2014,10701.456
Grèce,GRC,2015,10659.75
Grèce,GRC,2016,10615.185
Grèce,GRC,2017,10569.45
Grèce,GRC,2018,10522.246
Grenade,GRD,2013,108.17
Grenade,GRD,2014,108.902
Grenade,GRD,2015,109.599
Grenade,GRD,2016,110.261
Grenade,GRD,2017,110.874
Grenade,GRD,2018,111.454
Groenland,GRL,2013,56.414
Groenland,GRL,2014,56.381
Groenland,GRL,2015,56.377
Groenland,GRL,2016,56.412
Groenland,GRL,2017,56.481
Groenland,GRL,2018,56.564
Guadeloupe,GLP,2013,402.829
Guadeloupe,GLP,2014,401.314
Guadeloupe,GLP,2015,400.255
Guadeloupe,GLP,2016,399.763
Guadeloupe,GLP,2017,399.672
Guadeloupe,GLP,2018,399.848
Guam,GUM,2013,160.407
Guam,GUM,2014,161.016
Guam,GUM,2015,161.853
Guam,GUM,2016,162.951
Guam,GUM,2017,164.281
Guam,GUM,2018,165.768
Guatemala,GTM,2013,15595.816
Guatemala,GTM,2014,15923.236
Guatemala,GTM,2015,16252.429
Guatemala,GTM,2016,16583.076
Guatemala,GTM,2017,16914.97
Guatemala,GTM,2018,17247.849
Guinée,GIN,2013,10892.817
Guinée,GIN,2014,11150.982
Guinée,GIN,2015,11432.088
Guinée,GIN,2016,11738.429
Guinée,GIN,2017,12067.519
Guinée,GIN,2018,12414.293
Guinée équatoriale,GNQ,2013,1076.413
Guinée équatoriale,GNQ,2014,1122.277
Guinée équatoriale,GNQ,2015,1168.568
Guinée équatoriale,GNQ,2016,1215.18
Guinée équatoriale,GNQ,2017,1262.002
Guinée équatoriale,GNQ,2018,1308.975
Guinée-Bissau,GNB,2013,1648.255
Guinée-Bissau,GNB,2014,1692.437
Guinée-Bissau,GNB,2015,1737.202
Guinée-Bissau,GNB,2016,1782.438
Guinée-Bissau,GNB,2017,1828.145
Guinée-Bissau,GNB,2018,1874.303
Guyana,GUY,2013,759.285
Guyana,GUY,2014,763.38
Guyana,GUY,2015,767.432
Guyana,GUY,2016,771.368
Guyana,GUY,2017,775.222
Guyana,GUY,2018,779.006
Guyane française,GUF,2013,249.054
Guyane française,GUF,2014,254.773
Guyane française,GUF,2015,260.999
Guyane française,GUF,2016,267.821
Guyane française,GUF,2017,275.191
Guyane française,GUF,2018,282.938
Haïti,HTI,2013,10400.675
